,Rho,N,P,p.adj
MSI1,0.184141924075183,30,0.148520415850752,0.340759505724226
TBX3,0.00868457150709521,219,0.594858707114385,0.739646076937013
OASL,0.00224991943788849,249,0.905980802036063,0.944020984138481
HRK,0.00712542666217975,61,0.93449945328958,0.960529061351351
DTX1,0.0193653538958562,184,0.315118050682649,0.513872406337288
TRAFD1,0.0274596055969224,256,0.0718277023023264,0.232300054982841
GSAP,0.021567846021869,264,0.128686344146246,0.314940291899806
OCM2,0.000679971483543164,55,0.998149169999906,0.998541185226518
UPK3B,NA,NA,NA,NA
TMEM60,0.0369158494566661,49,0.621055510106777,0.757640131869723
PNPLA8,0.0132078097873346,250,0.349212256416401,0.544576388580293
RINT1,0.00556739390077585,234,0.729797411138948,0.829735746140479
NT5E,0.0590802095614228,237,0.00298387376942928,0.0436310175975331
MRAP2,0.0133488191129757,172,0.515853224461021,0.681281622871265
AKIRIN2,0.0116668740408943,95,0.777874117495758,0.862754050372374
ORC3,0.0450888876270374,239,0.0132720974298514,0.0953375255874718
LMO2,NA,NA,NA,NA
NAT10,0.023618638437181,235,0.137046722653212,0.326823025449483
PRRG4,0.0207136783215937,227,0.196678424786143,0.398837513515465
PRPH,NA,NA,NA,NA
AVIL,0.0131036638845874,250,0.352852106597256,0.547679958044092
AMHR2,0.0219037693584544,242,0.152483406548877,0.345495226081926
GDF11,0.0984687489482011,73,0.0690914924988659,0.228321029700456
FAM186B,0.0413517540867353,260,0.0134013199727857,0.0957258615666846
RDH5,0.0125053897968308,219,0.43579744270015,0.619236423572531
KRT85,0.0393188209995759,190,0.0593513074731307,0.210439379726557
CDK4,NA,NA,NA,NA
PPP1R1A,0.0396102612479581,197,0.0511583247995105,0.193396386063095
TSPAN31,NA,NA,NA,NA
TFCP2,0.0284381851607748,92,0.459619208697986,0.637466074638457
ESPL1,0.0436428078092644,276,0.00737709234132352,0.0702599495302907
ZC3H10,NA,NA,NA,NA
KRT84,0.00391524709712722,254,0.803536744642529,0.879347308795949
KRT82,0.0170524026974716,235,0.262517554731897,0.465593033987667
KCNH3,0.0492285176334698,239,0.00842061969330252,0.0743724080540228
TAAR5,0.0124181063140839,195,0.491940564745397,0.663351512186065
NMBR,0.0180672126182616,227,0.252620093042248,0.455653520037681
SMPD2,0.0122468428441396,252,0.38036234219524,0.573723272231787
HTRA2,0.010602157833648,218,0.512392900123848,0.678855297615451
PRADC1,NA,NA,NA,NA
CCT7,0.0224157446698125,170,0.28525454685397,0.485500722802642
MRPL53,NA,NA,NA,NA
EMX1,NA,NA,NA,NA
KCNMB4,0.0318834275772072,76,0.495264191736639,0.665437783095035
MDM2,0.0019127462346205,211,0.939895908537544,0.963809524245907
BCO1,0.0452280831309221,242,0.0122792682634632,0.0921017435827248
MPHOSPH6,NA,NA,NA,NA
KIAA0513,0.0408223100792129,228,0.0259477109665024,0.134665870769916
DYNC1LI2,NA,NA,NA,NA
FBXL8,0.00760486483421052,235,0.619397706002411,0.756648370627269
FHOD1,0.0239338102089512,259,0.103403140492762,0.280738093650782
CCDC102A,0.0122511151791068,184,0.52373206870187,0.68708813627802
PCNX2,0.0175037214253838,270,0.194429547098764,0.396230341668485
URB2,0.0515282699874591,274,0.00281507110607451,0.0420667766811772
TAF5L,NA,NA,NA,NA
STX6,NA,NA,NA,NA
RGS8,NA,NA,NA,NA
LAMC1,0.00431657913332947,260,0.772732133262456,0.859671248185765
MRPL44,0.0142257260830022,224,0.365809803945362,0.559163905790702
CHRND,0.00727050196514194,254,0.606390835503409,0.746760170273779
USP37,0.0306123060777877,230,0.0715727992997334,0.23192523119862
HTR2B,0.0174969561375821,228,0.264524378651879,0.467592271411341
WNT10A,NA,NA,NA,NA
TMBIM1,0.0258872676819022,201,0.159254841829896,0.354282911012325
CYP27A1,0.045062613195372,257,0.00915392830841525,0.0777938729073148
EIF4E2,0.0235712049144883,66,0.674875227908269,0.794749043239919
CAB39,0.122453060136345,32,0.284346514695932,0.484609850638175
COX5B,0.0197455565865503,170,0.342526173293514,0.538702561504839
REV1,0.0297303534258731,266,0.0485896794320549,0.188211118384018
MFSD9,0.0121360808845579,248,0.391993508774484,0.582887253677971
TMEM127,0.0447104195394207,43,0.598144798780225,0.741352545157811
MRPS9,0.0552097929332373,248,0.00344359609316266,0.0465580040791079
GPR45,0.0166880447604053,231,0.279468219291159,0.481361901364009
C2orf49,0.0130145536358417,178,0.511836187729319,0.678258837469629
EPC2,NA,NA,NA,NA
ALDH1L2,0.0209570045609998,234,0.180569065103394,0.379805266851537
USP44,0.02409866463207,243,0.120082512990483,0.302965706308793
PLXNC1,0.0464475471783779,261,0.00712610121294275,0.0687193696806863
DRAM1,NA,NA,NA,NA
SLC41A2,0.0492282391869471,222,0.012395970598433,0.0924868667496439
CKAP2,0.0314614864498958,233,0.0629524401567057,0.216927023223973
THSD1,0.0347354127606102,255,0.0317421068635071,0.150509111323018
MED4,NA,NA,NA,NA
NUDT15,0.0470009953861486,195,0.0277600271419729,0.139854313955762
CHST12,0.0262155679755876,197,0.16194914014013,0.357504426035806
IGF2BP3,NA,NA,NA,NA
KDELR2,NA,NA,NA,NA
NUP42,0.0329728197005211,262,0.0350164855466942,0.15843746340504
DDX56,0.052120585880886,241,0.00582836859428065,0.0617498800648246
HUS1,0.0669530588634853,201,0.00386370714727111,0.0491665293777426
MYO1G,0.0463588138142312,247,0.00972914816577972,0.0800062764103972
TTYH3,0.0711502435790282,182,0.00490756066811482,0.055905807396342
CIDEB,0.0474878152110064,214,0.017614236484174,0.108947435260113
TTC5,0.012658296039223,211,0.447370305477507,0.627293648636082
NKX2-8,0.0247521814005204,207,0.164693328232947,0.360817865159091
ACSBG1,0.0397378389355546,252,0.0187867437039101,0.112596690735529
MTHFS,0.0152742283672069,186,0.419281430265311,0.60523272082727
ABHD17C,NA,NA,NA,NA
IREB2,0.0439919340161109,198,0.0340712140167419,0.156653784013438
ALPK3,0.0544458361028037,251,0.00348468922114816,0.0468549359620588
CIB2,0.0440228260405477,77,0.341327772316766,0.537680953398434
RSAD1,0.00240585725619588,246,0.89884666593343,0.940495492715097
CHAD,0.0265627822513748,200,0.152013827060382,0.344737909800753
TACO1,0.00708387162465342,232,0.651170591296389,0.778876174460439
TEX2,0.00598748260873747,258,0.673348583825528,0.793758567530722
LIMD2,NA,NA,NA,NA
BRIP1,0.0296083184115513,274,0.0443257182210061,0.18076225981727
KAT7,0.0750720564472646,71,0.154046265232316,0.347554021379261
NDUFB5,0.0561938258409153,217,0.00692550521661457,0.0677964907292876
MARCHF7,0.0248872702649963,215,0.149432132141404,0.341681801607346
CD302,0.0216054718258092,216,0.199700702068951,0.402121591778115
GALNT5,0.0563358178248293,267,0.00182923061735052,0.0333769070810548
TANK,0.0221769632517804,228,0.169312032773555,0.36590720258075
BLK,0.00960325973343949,216,0.559086965084139,0.713122842995653
SKIL,0.00962446252633956,234,0.523625825013979,0.687019522754511
KCTD3,0.0277210141130599,220,0.108211179325815,0.28658298604566
CBWD2,0.0151126537924071,234,0.318016721793779,0.516625480816734
IL36G,0.0550052129972258,189,0.0158793469349509,0.103500185549404
IL36A,NA,NA,NA,NA
CCDC115,0.0284542387739566,188,0.149749212190412,0.342103270284086
IMP4,NA,NA,NA,NA
HS6ST1,0.0317231136371707,98,0.379883644515419,0.573246219970186
UGGT1,0.0386754396905264,258,0.0190867018722465,0.113688816230064
GAD2,0.0212972592509319,185,0.270378421364172,0.473143662337743
ECPAS,0.0151540764996346,250,0.286999460019477,0.48736334970774
TOR1B,0.0156439889849279,221,0.32840549328848,0.525374425886074
RALGPS1,NA,NA,NA,NA
OR1J1,0.00873890661250227,170,0.68761770970569,0.802883666814262
OR13C9,0.0407407435219668,175,0.0691178900102217,0.228349013533121
DAB2IP,0.0174175674549967,200,0.325186060950801,0.522134351017322
SLC31A2,0.00862838639948879,202,0.629333985960393,0.763567030678701
ORM1,0.00539254481758171,208,0.773151153214732,0.859732234633065
STX17,0.0269449137100362,176,0.193866457740046,0.395749832629785
BAAT,NA,NA,NA,NA
GABBR2,NA,NA,NA,NA
PSMB7,NA,NA,NA,NA
PDCL,NA,NA,NA,NA
ENPP2,0.0637077880062996,232,0.00207566909377863,0.0358693644211189
DERL1,0.0435404141615045,90,0.275271112329263,0.478157785955468
CCN3,0.0328487234335389,215,0.0709594362977608,0.231490620053351
RANBP6,0.00714422676915838,193,0.712183598812861,0.819437192260647
RNF38,NA,NA,NA,NA
CCL21,0.0211798700872978,205,0.228852556770173,0.431355063345408
CCL27,0.02528585107527,173,0.226145381851264,0.428828967083005
DCTN3,NA,NA,NA,NA
HINT2,0.0183242592023422,191,0.323155184453369,0.520645721593688
KLC4,0.0206193991414597,204,0.242093663765091,0.44468427473993
GMPR,NA,NA,NA,NA
TMEM63B,NA,NA,NA,NA
TTBK1,0.0254174062523674,254,0.0924398649811081,0.265627094384605
TINAG,0.0398678576686946,253,0.0181733100143681,0.110651098458821
GCM1,0.0170982381983814,240,0.252276112003988,0.455549207781483
RIPK1,0.0170867399017312,259,0.220609725464917,0.42371972003034
TUBB2B,NA,NA,NA,NA
PSORS1C2,0.0191245394157153,195,0.2945103113012,0.494154623302886
MRPS18B,0.0095128199812105,216,0.563066920914972,0.715762082520519
IER3,0.0487377380254049,206,0.0186407772462323,0.112291164629072
PGBD1,0.175915420678743,195,1.86203913340721e-07,0.000296436630038427
GTF2H4,NA,NA,NA,NA
POU5F1,0.0585716431924958,209,0.00678217046068615,0.0673248035754473
CLPS,0.123564040852948,214,8.17704705956908e-06,0.00226579433835727
RNF144B,0.033121672542402,187,0.104051402310994,0.281537849975106
NRM,0.0228014329969095,171,0.275141406114039,0.47813119688843
FAM8A1,0.0364278631306492,209,0.0556127638336544,0.202714413332977
THAP12,NA,NA,NA,NA
LRRC32,0.00705931125679886,242,0.636646145275419,0.767979286439452
MRPL15,0.00266222680995088,194,0.915847156923818,0.950087919734605
PI15,NA,NA,NA,NA
TTPA,0.0401418982288265,209,0.0393144612459674,0.168987167880068
GGH,0.0140729903644928,247,0.325729972371854,0.522678206895292
SLCO5A1,0.0639217281929953,239,0.00164309547677404,0.0317067636245365
TGS1,0.0266368751027276,266,0.0700479178414639,0.229930484955898
USP2,0.0420428002478901,217,0.0282299686647279,0.141280642664703
HTR3B,0.0614101576200572,243,0.00193913504594727,0.0344446638008152
SORL1,0.0464156817779604,274,0.0054036919107482,0.0586712874469643
MMP7,0.0487770861757625,241,0.00845926983793854,0.0744029716692507
MMP20,0.0492163760256686,220,0.0129866159264088,0.0940827875078168
MMP27,0.0557438550274423,250,0.00307281169792171,0.0441656464783773
DCUN1D5,0.0759951245575365,63,0.194166921915681,0.396045790762031
FDXACB1,0.0333472337152757,259,0.0350532309858124,0.158479925394145
FDX1,0.0158050878979752,183,0.411056807123126,0.598702616989241
MMP13,0.0211456677076018,235,0.175638233123983,0.373630956583773
UNC13C,0.0200278978358046,265,0.151924359540511,0.344596374551726
CTDSPL2,NA,NA,NA,NA
THBS1,0.0135300007368989,230,0.376705699258015,0.570004013989554
NDUFAF1,0.0378668267794241,219,0.0410259533580611,0.173590213278494
KIF23,0.0148485178097029,238,0.318293515598839,0.516800894271648
HAUS2,0.0267044126420238,212,0.130804303669245,0.318167229093107
RPLP1,0.0570648266245751,54,0.387872977640622,0.580214968667015
TUBGCP4,NA,NA,NA,NA
RMDN3,0.00813492737240089,238,0.587488906507152,0.734635121578311
ITPKA,0.0136012278932501,177,0.494786790135587,0.66528764349312
PLCB2,0.0079410960078899,272,0.541457259863319,0.700884201811082
TMEM62,0.0282791923265344,252,0.068836553504176,0.228020923324272
ADAM10,0.0274641381730236,181,0.175978050821342,0.374041464496096
BCL2L10,NA,NA,NA,NA
RSL24D1,NA,NA,NA,NA
GCHFR,0.0177395663614641,94,0.648156014870187,0.776626198634098
MNS1,0.022422272733796,255,0.127415460095889,0.313367907304887
TTLL7,0.0311590928344534,241,0.0581217004727782,0.208107387467333
KYAT3,0.0516467020431234,233,0.00744495548652775,0.0702599495302907
ARHGAP29,0.0401354780721145,264,0.0143882316930368,0.0987170366372005
RTCA,0.0409840783118824,201,0.042114512756217,0.176261964331755
IFT172,0.0202565542711284,227,0.205439117315564,0.408632297068722
SELENOI,0.0165770537605806,220,0.304242430047795,0.503813754919869
CGREF1,0.00963715487598472,239,0.51373986002265,0.679579440927344
KHK,0.0148449964619323,197,0.405771038789348,0.594968909742244
DYNC2LI1,0.00428410007339941,203,0.833771357103821,0.899145808981733
PREB,0.00613460305655629,216,0.724640656140233,0.827184649958556
SLC3A1,0.0266176543638115,256,0.0789882370899984,0.244291934817441
SIX3,NA,NA,NA,NA
LRPPRC,0.0524827430527402,282,0.00204550438874256,0.0353961194225886
LOXL4,0.00712694545009072,261,0.603468757299941,0.74438528745492
BTBD16,0.0575000927694104,261,0.00185985867077315,0.0337173359357876
KIF11,0.0225539150550622,257,0.123149100935947,0.307059691027829
ARL3,0.175107503031379,51,0.0327264776281734,0.15318060237869
EXOC6,0.0157408149654996,207,0.35571076814718,0.550064636124633
DBR1,0.0317828613253853,232,0.0617645670862453,0.214985932334086
TOPBP1,0.0155586812010611,270,0.24213924664898,0.44468427473993
DNAJC13,0.023423972997296,231,0.145523494638894,0.337839450915231
GPR87,0.0268169253529519,198,0.152213599828628,0.345068068248026
BARD1,0.0199437931414117,262,0.157364695481161,0.351922170614234
MSTN,NA,NA,NA,NA
ASNSD1,0.0208506071761327,261,0.143431038915905,0.335550645046467
SSB,0.0409829141435779,175,0.0678367042621009,0.22616970300579
PPIG,0.0067949180413116,193,0.728035292951855,0.828889369213226
CRYGB,NA,NA,NA,NA
CHRNA1,0.0321676381172732,217,0.0735669494385943,0.235355103755322
WDR12,0.0193544093376721,184,0.315373858832848,0.514026294611613
ABI2,NA,NA,NA,NA
ITGAV,0.0142532607249235,224,0.364917601860544,0.558403289354306
SLC40A1,0.0160970557193137,232,0.293518932802538,0.493670490320461
COL8A1,0.0205144127826581,219,0.214788659405076,0.418029058246845
SLC49A4,0.0198662659210413,171,0.337032729903064,0.534418432276571
GUCA1C,NA,NA,NA,NA
CCDC54,0.0280982509192895,229,0.0934278039132725,0.266972517531846
WBP11,NA,NA,NA,NA
EPYC,0.00962880262568734,221,0.548212065500798,0.706367456702898
TRHDE,0.000132294218739876,227,0.998637298706164,0.998951039610564
OSBPL8,0.0263983785406884,204,0.147327643014293,0.339613549580097
INTS13,NA,NA,NA,NA
GYS2,0.0690713839491379,238,0.000952185000920737,0.0244496535720292
ABCC9,0.0303159993641756,197,0.114469598149695,0.295226299862501
SYT1,0.0804987117837748,92,0.0622190091090314,0.215768954542886
ACSS3,0.0730564318580981,219,0.00117412558751114,0.0268944071594951
PPP1R12A,0.00678702759719033,191,0.731619523965688,0.830546952244139
HAL,0.00725192275261636,218,0.665375225271142,0.787932949237868
CDK17,0.000628460686600295,85,0.996824681608798,0.997889733121296
TMCC3,0.00612538726198837,218,0.722209063536134,0.82575227876795
IRAK3,0.0463540650431414,272,0.00568635852154116,0.060665313375381
RXYLT1,0.0744862384766308,221,0.00094454045736737,0.0243515531680786
MNAT1,NA,NA,NA,NA
TRMT5,0.0373122442985349,244,0.0284148298852028,0.141905806295702
C12orf4,0.0152248581282431,186,0.42077475089022,0.606426075290013
RAB21,0.00836950396314933,91,0.860611873030313,0.915863810944628
FAM189A1,0.0340393053582258,253,0.0354625753868796,0.15897619152668
LIPG,0.00830348860344661,250,0.558501655355785,0.712947487482338
TGDS,0.0145391995960189,191,0.429719021699064,0.614072812152461
PSMC1,0.0551002770254112,34,0.610958789580145,0.750530759130628
GALC,0.0752571074819079,256,0.00024968136550374,0.0119536601720829
PPWD1,0.00640221477834882,183,0.761361565719764,0.852007811352862
PEBP1,0.0242845952753772,187,0.21078471375551,0.414101437624564
C12orf49,NA,NA,NA,NA
MOCOS,0.0199482239603755,260,0.159997213314019,0.355321009620999
LMNB1,NA,NA,NA,NA
SNCAIP,0.00517728488083928,262,0.716995667039971,0.821973803324538
SNX24,0.0236593481706262,77,0.615346206979532,0.75385237515307
HS3ST2,NA,NA,NA,NA
REXO5,0.0618867178960915,200,0.00637708149488957,0.0648192417549191
XYLT1,0.0191369224042565,246,0.196076471455537,0.398155283873999
DNAH3,0.0016446270059003,277,0.928892504107456,0.957512634978681
NUP133,0.0529562809416637,259,0.0034021205055872,0.0462557595862662
NUAK1,0.010416028337198,232,0.492499646696701,0.663928716857687
VWF,0.00946467652063323,282,0.447141023513765,0.627110238461767
LPCAT3,0.0536042637412726,230,0.00649697749014005,0.0658277687465583
HEXB,0.0557202852937525,263,0.00219376203799333,0.0369328654860956
UBE2K,NA,NA,NA,NA
N4BP2,0.0237736983801241,272,0.0919509938355111,0.264832170395538
KLF3,NA,NA,NA,NA
TBC1D1,0.00715973792050429,268,0.590944985308134,0.737219642754863
RSBN1,0.00701621012608249,204,0.699850874931585,0.811849962940948
CASQ2,0.0170679640462247,212,0.307854497832801,0.507246341066637
PPP2R5A,NA,NA,NA,NA
PPP2R3C,NA,NA,NA,NA
PSMA6,NA,NA,NA,NA
MAN2A1,0.0996444384280316,273,5.60099814451953e-06,0.0020919959970226
EPB41L4A,0.0738237813157022,211,0.00143356168478095,0.0296209062031858
ENOX1,NA,NA,NA,NA
USP22,NA,NA,NA,NA
B9D1,NA,NA,NA,NA
MSMO1,0.00901421132478934,206,0.60456437308665,0.745447948071602
ICE2,0.0194969643613894,271,0.153443631787354,0.34668406855486
GPATCH2L,0.00618352035140465,205,0.738309687925327,0.835312444293948
POMT2,0.0200193923569304,244,0.181975877755729,0.381442524538671
MIB1,NA,NA,NA,NA
TMEM260,0.0192167078591489,252,0.185195406475552,0.385463098034423
IPO5,0.0245666489537006,185,0.210489943580694,0.413868708475344
PALB2,0.00642326184105165,254,0.653715378937932,0.780266942111425
KIAA0556,0.0323238689882902,280,0.029047780941288,0.143487792382064
DSG2,0.0371646085009498,267,0.019562368855137,0.115559522142405
NOL4,0.00200809498722179,186,0.946065401444918,0.966928075876734
RNF138,NA,NA,NA,NA
LPIN2,0.0732447653752096,238,0.000596194047947592,0.0196487064797422
NDC80,0.00478886390283618,213,0.797564600184855,0.875746421928986
USP14,NA,NA,NA,NA
HERC2,0.0871050664953057,252,6.96433533006609e-05,0.00611708791473943
SLC7A5,0.00321172399193455,193,0.892610149622645,0.937126606676614
CYBA,0.0169825261190123,199,0.339032639309938,0.535575264717551
UTP20,0.0248710927110451,283,0.0714640296204971,0.231891381321277
COX10,0.0275173299863122,241,0.0856440017228899,0.255268431065464
TTC19,0.0248762436737323,218,0.144859203585765,0.337221357187978
TNFRSF13B,0.0463669510813506,188,0.0340063950898429,0.156468731164826
BFAR,0.0302338539872629,211,0.0958070253951559,0.270706927027234
KPNA3,0.0824529673213882,37,0.226694176080097,0.429302823166789
MPP5,NA,NA,NA,NA
CDK2AP1,0.0141187366861163,60,0.841557353940204,0.90455519113701
RTRAF,NA,NA,NA,NA
UTP6,0.00341569475086261,237,0.848006496186064,0.908038568641812
BLMH,0.00926325940603475,198,0.609539666431505,0.749406042250376
TAOK1,0.0827034768221226,76,0.102151553959558,0.279185019577024
BTBD1,NA,NA,NA,NA
CUX2,0.0503922969947276,259,0.00463398380155884,0.0542947724900215
LHX5,0.120764440241679,79,0.0242019540624445,0.129293660628898
ALDH2,0.0261905750224078,195,0.165963124708662,0.361377025642452
ERP29,0.00658722357250431,195,0.734382421821193,0.832273938807147
ANKRD13A,0.0334306378999625,209,0.0733923836307076,0.235032788011238
TRPV4,0.00253535922406433,224,0.904308878448931,0.943188754068102
NAA25,0.0180962945777075,209,0.288097944908952,0.488371486246429
CHRNB4,0.00533954974277943,227,0.751388660741312,0.844685685089208
VAC14,0.0217245860955277,220,0.190425234544539,0.391549206838755
TANGO6,0.0280075351317484,273,0.0546015890507935,0.200901521942116
ARG2,0.0395767808512642,201,0.047793815524589,0.187523732138375
TM9SF1,0.00451664187325681,175,0.852837539425017,0.911755133225638
IL17B,NA,NA,NA,NA
NDST1,0.0199594505947004,175,0.324288131320988,0.521415684951913
CSNK1A1,NA,NA,NA,NA
PDGFRB,0.00590453952350514,256,0.680965181111384,0.798671382874536
FAT2,0.0582641546971171,253,0.00210902811650833,0.0360752814956956
PFDN1,0.0640625524346456,43,0.441822453801163,0.62328874297869
PSMD9,0.0243926055249416,225,0.14081116277845,0.331921334285831
ANAPC5,0.0311432418600721,178,0.137901587102601,0.327501116466388
CYP46A1,NA,NA,NA,NA
GNB5,0.0440437700737325,90,0.270244893729679,0.473105012582982
MYO5C,0.0192628229257019,264,0.167018873526267,0.362995285534221
MAPK6,NA,NA,NA,NA
SPPL2A,0.0310527041072243,237,0.0621343994801859,0.215754061396443
GLCE,0.032813318447137,189,0.103675688128116,0.28099010902039
CORO2B,0.0113099655446593,99,0.775052327967219,0.860898870485828
SPG11,0.0670582633792071,283,0.000285308437987547,0.0127052037280049
SLC30A4,0.0329141941740242,200,0.0877142570305037,0.258295671107629
EIF3J,NA,NA,NA,NA
HACD3,0.00715589314730841,181,0.731970099447087,0.830844078298453
APH1B,0.043253199898201,204,0.0323576688055793,0.152258356380523
AAGAB,0.0420787127817934,216,0.028673478103957,0.142316998102883
TIPIN,0.0101619671173367,227,0.513171693586413,0.67936678427222
CILP,0.0213737968258828,256,0.141640521837381,0.332951566594962
TRIP4,0.015165749621913,234,0.316427869486307,0.515085039082006
PARP16,0.0342664727907644,194,0.0852948837742637,0.254884007449325
SNX1,0.0103853648637574,222,0.513447675605054,0.67936678427222
RAB11A,NA,NA,NA,NA
LACTB,0.00975773031698795,227,0.530915605273995,0.693131308967095
CCNT1,0.0192925101952422,208,0.262161498425017,0.465285513369706
HCN4,0.00921842880521521,223,0.562813568523861,0.715694039405098
SEMA7A,0.0310839234253206,246,0.0546623652982151,0.200901521942116
LOXL1,0.0227781587979079,217,0.177743522085961,0.376533736429844
FLT4,0.0127138388156555,245,0.376138258725346,0.569547501056684
FAF2,NA,NA,NA,NA
CNOT6,NA,NA,NA,NA
TUBGCP3,0.0483337568167,204,0.0202359876017597,0.117790465308963
RBM25,0.0608573798447218,80,0.18642952855064,0.387019800427212
LTBP2,0.001646192189334,277,0.928799957138616,0.957512634978681
VSX2,0.00057676463918012,176,0.991725127706106,0.995084788975417
SPAG9,0.000266180172812853,230,0.996069863195288,0.997401193305699
SGCA,0.00135453433722767,239,0.955766053334264,0.973110277021759
ATP5F1B,NA,NA,NA,NA
RBMS2,0.061173662995635,184,0.0107179296651905,0.0845746915835598
IKZF4,NA,NA,NA,NA
PTGES3,0.00149453809075633,30,0.997631156458157,0.998318181522479
PIK3C3,NA,NA,NA,NA
MEOX2,NA,NA,NA,NA
PHF3,0.0345410825565197,277,0.0229793238879977,0.125715064019561
ATF1,NA,NA,NA,NA
CALCOCO1,0.0200461309605891,236,0.194237292926151,0.396125886742588
TSPAN13,NA,NA,NA,NA
RAB27B,NA,NA,NA,NA
ZDHHC2,NA,NA,NA,NA
MTUS1,0.028891000810337,254,0.0626627777517149,0.216632230577047
EFCAB1,0.0285254584369704,176,0.172387170826589,0.36955445339967
MCM4,0.0411649373376017,220,0.0290905150198669,0.143537843956083
MYOM2,0.0261289460966785,262,0.0778736189383409,0.242314307348537
TWSG1,NA,NA,NA,NA
ANKRD12,0.0388920486530612,252,0.0207023338678206,0.119305395538716
CEP76,NA,NA,NA,NA
RBL2,0.00221966909724216,241,0.911646230966053,0.947891778723459
LPCAT2,0.0142708624141438,247,0.319385781936529,0.517543150623935
CACNG4,NA,NA,NA,NA
WIPI1,0.0151613797571807,203,0.382074025964861,0.574712979176624
WDR59,0.00646033309848019,196,0.738708722036573,0.835689668134464
MTFR1,0.00318280349402153,237,0.861113970855396,0.915863810944628
CDH19,0.00113854609701633,263,0.960348059917953,0.975943590873512
SMAD7,NA,NA,NA,NA
SMAD2,0.141521784666946,32,0.222577482613816,0.425619381965164
VIPR2,0.0329336899713075,229,0.0573306916339608,0.206319211260278
KCNH2,0.106604155196474,209,6.00225770537892e-05,0.00574772587486511
RHEB,0.114667621434539,20,0.536158993263786,0.697499585108026
SMARCD3,0.0269431769431768,36,0.815037738589671,0.887478047045756
KMT2C,0.0378214004082636,282,0.013918464543497,0.0972893683198029
PSMB1,NA,NA,NA,NA
ADNP2,0.0349618340479357,252,0.0324307270543604,0.152358412429772
CRISPLD1,0.0247836200705244,189,0.198511938941119,0.400736733928371
TRPA1,0.0507055216478866,251,0.00539137818241046,0.0586689218845262
TRAM1,NA,NA,NA,NA
ARFGEF1,0.0382924741106408,203,0.0518161641681194,0.194612405439448
ANXA13,0.0371158200439273,252,0.0253707490167286,0.1325727289591
TMED2,0.335623567608862,33,0.00465423797608869,0.0544155489561768
YY1,0.0979039706992532,77,0.0591018130846072,0.209963930668217
RCOR1,0.0362021998700189,179,0.0918977017944024,0.264832170395538
MOB3B,0.00194383888715852,39,0.994777468469328,0.997251603130788
SCPEP1,0.0315206028582189,260,0.0427443207539101,0.177383543087719
LPO,0.0186986150877661,262,0.180771991332523,0.379805266851537
VMP1,0.00954979112471695,187,0.620114350078243,0.756927004274153
PRR11,0.0204697683344977,229,0.197860314889093,0.400087556977742
TRIM37,0.00898455065384839,241,0.540608680769497,0.700379161440521
LMF1,0.014272331317316,233,0.34608950566348,0.541764496574493
NUBP2,0.00844255080947998,211,0.620842071527531,0.757452306061369
PKD1,0.0207492642545223,261,0.145067356987381,0.337471949018
RHBDF1,0.0244878824092455,224,0.141002236686343,0.332096252498081
CLCN7,NA,NA,NA,NA
TELO2,0.012379569010266,269,0.345183334038196,0.541124760267755
AXIN1,0.0178718328537061,240,0.233613015811119,0.436452305907351
RPE65,NA,NA,NA,NA
WLS,NA,NA,NA,NA
SLC1A1,0.103296541832402,236,2.18893387428333e-05,0.00331884069319911
FAM86B2,0.0196474471437994,249,0.181369806590639,0.380711078342002
GLIS2,0.032444880923957,190,0.105357999467394,0.28350853062619
CREBBP,0.057434039794703,224,0.00507125516351011,0.0568530753009893
MGRN1,0.0909935715648157,211,0.000259614412161428,0.0119798882365505
ALG1,0.021224436993468,241,0.165051522679029,0.360900098764181
DNAJA3,0.00357331917622814,226,0.848510811095986,0.908425831381849
UBN1,0.0619795572050357,249,0.00152559597733716,0.0305654171199399
N4BP1,0.00761393362558656,242,0.607357389251844,0.747516786771501
WSB1,0.00704903652662216,173,0.750023628034012,0.843842838042507
TRAF4,NA,NA,NA,NA
RGS9,0.0891250152416877,233,0.000122853127339264,0.00853550947110856
ITGA2B,0.039292151896545,270,0.014296190557528,0.0985261271324007
MAPT,0.0185391493340328,257,0.191367705081249,0.392673353853588
DHX8,0.0048778218190011,191,0.818959353317057,0.889802621041293
SLC4A1,0.0583445992968883,261,0.00167730601851757,0.0318838350027459
CRISPLD2,0.034371941352129,256,0.0325864297608088,0.1528792799245
FOXF1,NA,NA,NA,NA
COTL1,NA,NA,NA,NA
ATP2C2,0.0384050834395573,253,0.0215104290593297,0.121434762632812
MLYCD,0.0153945770431612,213,0.352733968559198,0.547679958044092
METTL2B,0.046961079255912,247,0.00908473755540418,0.0776563231434013
SMURF2,0.0995578821148178,91,0.0298246291507608,0.145423612888243
GLP2R,0.00972033563369339,240,0.508098550123146,0.675481832925296
DNAH9,0.082573688745635,278,4.29225700897926e-05,0.00475358132750955
CHD5,0.00103670670681087,237,0.970076142102087,0.981637513571601
ERP44,NA,NA,NA,NA
INVS,0.0336295951375096,273,0.0273958478822997,0.1388448383804
GINS1,NA,NA,NA,NA
SLC27A6,0.017829424225736,233,0.247104381163991,0.450040499119915
ISM1,0.0251906178873826,205,0.161905176737679,0.357493816042142
GNAO1,NA,NA,NA,NA
CFAP20,NA,NA,NA,NA
CSNK2A2,NA,NA,NA,NA
